date,high,close,low,open,volume
2024-11-26 07:52:00+00:00,838.1500244140625,838.0499877929688,837.6500244140625,838.0,13352
2024-11-26 07:53:00+00:00,838.0999755859375,837.9500122070312,837.5,838.0499877929688,12517
2024-11-26 07:54:00+00:00,837.9000244140625,837.7999877929688,837.4500122070312,837.6500244140625,10667
2024-11-26 07:55:00+00:00,837.7999877929688,837.2999877929688,837.25,837.7999877929688,7193
2024-11-26 07:56:00+00:00,837.6500244140625,837.0,837.0,837.3499755859375,15198
2024-11-26 07:57:00+00:00,837.0499877929688,836.8499755859375,836.5,837.0,11397
2024-11-26 07:58:00+00:00,837.0,836.7999877929688,836.5,836.8499755859375,8611
2024-11-26 07:59:00+00:00,836.7999877929688,836.5499877929688,836.4000244140625,836.5,13928
2024-11-26 08:00:00+00:00,836.9500122070312,836.5999755859375,836.25,836.4000244140625,7494
2024-11-26 08:01:00+00:00,837.0,836.5999755859375,836.5499877929688,836.5999755859375,21249
2024-11-26 08:02:00+00:00,836.9500122070312,836.7000122070312,836.5,836.5499877929688,4969
2024-11-26 08:03:00+00:00,837.1500244140625,837.1500244140625,836.4000244140625,836.7000122070312,12913
2024-11-26 08:04:00+00:00,837.1500244140625,837.0,836.7999877929688,836.8499755859375,8553
2024-11-26 08:05:00+00:00,837.2000122070312,837.0,836.7000122070312,836.75,9526
2024-11-26 08:06:00+00:00,837.25,837.25,836.8499755859375,836.9000244140625,9340
2024-11-26 08:07:00+00:00,837.4000244140625,836.75,836.75,837.25,22953
2024-11-26 08:08:00+00:00,837.5,836.6500244140625,836.6500244140625,837.0499877929688,15811
2024-11-26 08:09:00+00:00,837.0,836.9500122070312,835.9000244140625,836.6500244140625,36475
2024-11-26 08:10:00+00:00,836.9500122070312,836.8499755859375,836.4500122070312,836.6500244140625,7545
2024-11-26 08:11:00+00:00,836.9500122070312,836.5,836.5,836.5499877929688,4646
2024-11-26 08:12:00+00:00,836.9500122070312,836.9000244140625,836.5499877929688,836.5499877929688,5854
2024-11-26 08:13:00+00:00,837.2000122070312,836.6500244140625,836.25,836.9000244140625,16827
2024-11-26 08:14:00+00:00,836.7000122070312,836.4500122070312,836.1500244140625,836.6500244140625,12770
2024-11-26 08:15:00+00:00,836.6500244140625,836.4000244140625,836.1500244140625,836.2000122070312,17923
2024-11-26 08:16:00+00:00,837.0,836.75,836.2999877929688,836.4000244140625,10963
2024-11-26 08:17:00+00:00,836.9500122070312,836.75,836.4000244140625,836.75,10169
2024-11-26 08:18:00+00:00,837.1500244140625,837.0999755859375,836.4500122070312,836.5,13587
2024-11-26 08:19:00+00:00,837.5999755859375,837.3499755859375,836.75,837.0999755859375,15912
2024-11-26 08:20:00+00:00,837.5499877929688,837.2000122070312,837.2000122070312,837.5499877929688,4683
2024-11-26 08:21:00+00:00,837.4500122070312,837.2000122070312,836.9000244140625,837.4000244140625,7737
2024-11-26 08:22:00+00:00,837.2000122070312,836.7000122070312,836.5999755859375,836.9500122070312,3089
2024-11-26 08:23:00+00:00,837.0499877929688,837.0,836.5999755859375,836.6500244140625,7520
2024-11-26 08:24:00+00:00,837.2000122070312,836.9000244140625,836.6500244140625,836.75,5624
2024-11-26 08:25:00+00:00,837.5,837.4500122070312,836.8499755859375,836.9000244140625,7464
2024-11-26 08:26:00+00:00,837.8499755859375,837.5999755859375,837.2999877929688,837.2999877929688,14173
2024-11-26 08:27:00+00:00,837.8499755859375,837.7999877929688,837.2999877929688,837.5,9455
2024-11-26 08:28:00+00:00,838.2999877929688,838.2999877929688,837.5,837.5,18955
2024-11-26 08:29:00+00:00,839.4000244140625,839.3499755859375,838.0,838.25,50510
2024-11-26 08:30:00+00:00,839.25,839.0,838.7999877929688,839.0999755859375,15257
2024-11-26 08:31:00+00:00,839.25,839.0,838.8499755859375,839.1500244140625,20057
2024-11-26 08:32:00+00:00,839.2999877929688,838.7999877929688,838.7999877929688,839.0,10777
2024-11-26 08:33:00+00:00,839.0,838.1500244140625,838.1500244140625,838.7999877929688,8878
2024-11-26 08:34:00+00:00,839.1500244140625,839.0499877929688,838.0499877929688,838.1500244140625,18841
2024-11-26 08:35:00+00:00,839.0,838.5999755859375,838.25,838.7999877929688,12190
2024-11-26 08:36:00+00:00,838.6500244140625,838.3499755859375,838.2999877929688,838.6500244140625,6379
2024-11-26 08:37:00+00:00,839.0,838.6500244140625,838.25,838.2999877929688,12655
2024-11-26 08:38:00+00:00,838.75,838.75,838.1500244140625,838.5499877929688,10603
2024-11-26 08:39:00+00:00,838.7000122070312,838.2999877929688,838.2999877929688,838.5,2548
2024-11-26 08:40:00+00:00,838.4500122070312,838.25,838.0999755859375,838.2999877929688,4329
2024-11-26 08:41:00+00:00,838.4500122070312,838.4000244140625,838.0499877929688,838.3499755859375,5576
2024-11-26 08:42:00+00:00,838.5,838.5,838.0999755859375,838.3499755859375,6905
2024-11-26 08:43:00+00:00,838.7000122070312,838.5,838.0999755859375,838.2000122070312,9457
2024-11-26 08:44:00+00:00,838.7000122070312,838.4000244140625,838.25,838.3499755859375,7288
2024-11-26 08:45:00+00:00,838.5,838.0999755859375,838.0,838.4000244140625,7221
2024-11-26 08:46:00+00:00,838.5,838.0999755859375,838.0499877929688,838.0499877929688,6538
2024-11-26 08:47:00+00:00,838.5499877929688,838.2999877929688,838.0999755859375,838.0999755859375,8636
2024-11-26 08:48:00+00:00,838.6500244140625,838.4500122070312,838.2000122070312,838.2000122070312,5002
2024-11-26 08:49:00+00:00,838.5,838.3499755859375,838.0999755859375,838.2999877929688,2965
2024-11-26 08:50:00+00:00,838.4000244140625,838.0,837.8499755859375,838.3499755859375,8072
2024-11-26 08:51:00+00:00,838.0,837.7999877929688,837.7999877929688,837.7999877929688,4363
2024-11-26 08:52:00+00:00,838.0,837.9500122070312,837.5,837.75,7876
2024-11-26 08:53:00+00:00,838.2999877929688,838.1500244140625,837.9000244140625,837.9500122070312,11308
2024-11-26 08:54:00+00:00,838.6500244140625,838.5,837.9000244140625,838.0999755859375,8839
2024-11-26 08:55:00+00:00,839.0,839.0,838.0499877929688,838.7000122070312,15829
2024-11-26 08:56:00+00:00,839.2999877929688,838.5,838.4500122070312,838.75,14978
2024-11-26 08:57:00+00:00,838.5999755859375,838.1500244140625,838.1500244140625,838.5,4303
2024-11-26 08:58:00+00:00,838.4000244140625,838.2999877929688,838.0,838.0999755859375,6351
2024-11-26 08:59:00+00:00,838.3499755859375,838.0499877929688,837.9000244140625,838.0999755859375,9307
2024-11-26 09:00:00+00:00,838.25,838.2000122070312,837.7999877929688,837.9000244140625,7229
2024-11-26 09:01:00+00:00,838.4500122070312,838.3499755859375,837.9500122070312,838.25,5184
2024-11-26 09:02:00+00:00,838.4000244140625,838.2000122070312,838.0,838.0499877929688,6364
2024-11-26 09:03:00+00:00,838.75,838.7000122070312,838.0999755859375,838.3499755859375,8076
2024-11-26 09:04:00+00:00,838.7999877929688,838.6500244140625,838.25,838.4500122070312,3717
2024-11-26 09:05:00+00:00,839.0,838.9000244140625,838.5,838.6500244140625,15950
2024-11-26 09:06:00+00:00,839.4500122070312,839.2999877929688,838.7000122070312,838.7000122070312,21374
2024-11-26 09:07:00+00:00,839.3499755859375,839.2000122070312,838.9000244140625,838.9000244140625,10129
2024-11-26 09:08:00+00:00,839.75,839.75,838.8499755859375,839.2000122070312,31270
2024-11-26 09:09:00+00:00,839.7000122070312,839.5,839.2000122070312,839.4500122070312,20252
2024-11-26 09:10:00+00:00,839.7999877929688,839.6500244140625,839.0999755859375,839.4000244140625,20884
2024-11-26 09:11:00+00:00,839.9000244140625,839.9000244140625,839.5,839.5,13312
2024-11-26 09:12:00+00:00,839.9000244140625,839.5499877929688,839.5499877929688,839.75,9754
2024-11-26 09:13:00+00:00,840.2999877929688,840.2000122070312,839.5,839.5499877929688,40647
2024-11-26 09:14:00+00:00,840.25,839.75,839.5499877929688,840.0,18580
2024-11-26 09:15:00+00:00,840.0,839.7999877929688,839.5,839.5,6541
2024-11-26 09:16:00+00:00,839.7999877929688,839.7000122070312,839.1500244140625,839.7999877929688,13155
2024-11-26 09:17:00+00:00,839.9500122070312,839.5499877929688,839.25,839.9500122070312,27995
2024-11-26 09:18:00+00:00,839.75,839.2000122070312,839.2000122070312,839.25,9709
2024-11-26 09:19:00+00:00,839.3499755859375,839.1500244140625,839.0,839.2000122070312,11620
2024-11-26 09:20:00+00:00,840.0,839.7999877929688,839.0499877929688,839.0499877929688,22650
2024-11-26 09:21:00+00:00,840.0499877929688,840.0,839.5999755859375,839.7999877929688,40461
2024-11-26 09:22:00+00:00,840.2000122070312,839.9000244140625,839.75,840.0499877929688,21976
2024-11-26 09:23:00+00:00,840.0,839.9000244140625,839.75,839.75,6517
2024-11-26 09:24:00+00:00,840.0,839.9000244140625,839.75,839.75,10921
2024-11-26 09:25:00+00:00,840.0,839.9000244140625,839.7999877929688,839.7999877929688,13948
2024-11-26 09:26:00+00:00,840.0,839.9000244140625,839.7999877929688,839.9000244140625,16391
2024-11-26 09:27:00+00:00,840.5,840.4500122070312,839.9000244140625,839.9000244140625,88413
2024-11-26 09:28:00+00:00,840.5,840.2000122070312,839.75,840.3499755859375,61640
2024-11-26 09:29:00+00:00,840.2000122070312,839.5499877929688,839.5499877929688,840.2000122070312,22668
2024-11-26 09:30:00+00:00,840.7999877929688,840.1500244140625,839.5499877929688,839.5999755859375,29275
2024-11-26 09:31:00+00:00,840.25,839.5999755859375,839.5999755859375,840.2000122070312,23551
2024-11-26 09:32:00+00:00,840.1500244140625,839.9500122070312,839.0,839.75,50775
2024-11-26 09:33:00+00:00,840.0,839.5499877929688,839.2999877929688,839.5999755859375,31128
2024-11-26 09:34:00+00:00,839.9000244140625,839.3499755859375,839.3499755859375,839.5999755859375,23637
2024-11-26 09:35:00+00:00,839.5999755859375,839.3499755859375,839.0,839.3499755859375,42577
2024-11-26 09:36:00+00:00,840.0999755859375,840.0,839.25,839.4000244140625,48784
2024-11-26 09:37:00+00:00,841.0499877929688,840.5999755859375,839.8499755859375,839.9000244140625,70375
2024-11-26 09:38:00+00:00,841.75,841.4500122070312,840.4000244140625,840.5999755859375,65374
2024-11-26 09:39:00+00:00,841.5499877929688,840.7999877929688,840.75,841.5499877929688,55320
2024-11-26 09:40:00+00:00,841.1500244140625,840.75,840.4000244140625,841.1500244140625,48066
2024-11-26 09:41:00+00:00,841.0499877929688,840.9000244140625,840.5999755859375,840.5999755859375,28249
2024-11-26 09:42:00+00:00,841.2000122070312,840.9500122070312,840.5999755859375,840.8499755859375,34893
2024-11-26 09:43:00+00:00,841.0,840.8499755859375,840.7000122070312,841.0,7617
2024-11-26 09:44:00+00:00,840.6500244140625,840.0499877929688,840.0,840.0,74176
2024-11-26 09:45:00+00:00,840.5499877929688,839.8499755859375,839.7999877929688,840.0499877929688,74145
2024-11-26 09:46:00+00:00,840.1500244140625,839.5999755859375,839.5499877929688,840.1500244140625,44485
2024-11-26 09:47:00+00:00,840.2000122070312,840.0999755859375,839.7000122070312,839.8499755859375,26929
2024-11-26 09:48:00+00:00,840.0,839.8499755859375,839.4500122070312,839.7000122070312,51451
2024-11-26 09:49:00+00:00,839.8499755859375,839.0,839.0,839.5999755859375,35958
2024-11-26 09:50:00+00:00,839.1500244140625,838.75,838.4000244140625,838.7999877929688,49714
2024-11-26 09:51:00+00:00,838.9000244140625,838.25,838.1500244140625,838.4500122070312,33013
2024-11-26 09:52:00+00:00,838.5499877929688,837.9000244140625,837.5999755859375,838.3499755859375,23669
2024-11-26 09:53:00+00:00,838.25,838.0999755859375,837.5499877929688,837.7000122070312,26766
2024-11-26 09:54:00+00:00,838.3499755859375,838.0,837.6500244140625,838.0999755859375,38343
2024-11-26 09:55:00+00:00,838.2999877929688,837.7000122070312,837.5499877929688,838.1500244140625,41266
2024-11-26 09:56:00+00:00,837.9500122070312,837.75,837.6500244140625,837.6500244140625,42717
2024-11-26 09:57:00+00:00,838.0,838.0,837.4500122070312,837.7999877929688,175728
2024-11-26 09:58:00+00:00,838.5,838.2999877929688,837.7999877929688,838.0,22979
2024-11-26 09:59:00+00:00,839.4000244140625,839.4000244140625,837.7000122070312,838.2999877929688,20439
2024-11-27 03:45:00+00:00,838.0,835.9500122070312,834.3499755859375,838.0,0
2024-11-27 03:46:00+00:00,838.25,838.0,836.0,836.0,54399
2024-11-27 03:47:00+00:00,839.6500244140625,839.25,837.9500122070312,838.0,44352
2024-11-27 03:48:00+00:00,839.4000244140625,839.0,838.5999755859375,839.25,49981
2024-11-27 03:49:00+00:00,839.0999755859375,838.4500122070312,838.0999755859375,838.8499755859375,28975
2024-11-27 03:50:00+00:00,840.8499755859375,840.6500244140625,838.5,838.9500122070312,39592
2024-11-27 03:51:00+00:00,840.8499755859375,840.0,839.7000122070312,840.4000244140625,59358
2024-11-27 03:52:00+00:00,840.0,839.75,838.9000244140625,839.9500122070312,27598
2024-11-27 03:53:00+00:00,840.9000244140625,840.1500244140625,839.7999877929688,839.7999877929688,50142
2024-11-27 03:54:00+00:00,840.0499877929688,839.2000122070312,839.0999755859375,840.0,25188
2024-11-27 03:55:00+00:00,839.2999877929688,839.0,838.5,839.2999877929688,20935
2024-11-27 03:56:00+00:00,839.9500122070312,839.6500244140625,838.5499877929688,839.0,16982
2024-11-27 03:57:00+00:00,839.5,838.7999877929688,838.5,839.4000244140625,15817
2024-11-27 03:58:00+00:00,838.9000244140625,837.5499877929688,837.2999877929688,838.5999755859375,50272
2024-11-27 03:59:00+00:00,838.0,837.5,837.5,837.75,20388
2024-11-27 04:00:00+00:00,837.5499877929688,837.2000122070312,837.0,837.2000122070312,29999
2024-11-27 04:01:00+00:00,837.75,837.75,837.0,837.3499755859375,10028
2024-11-27 04:02:00+00:00,837.75,836.9000244140625,836.7999877929688,837.75,9373
2024-11-27 04:03:00+00:00,837.0,836.7999877929688,836.5499877929688,836.9500122070312,15883
2024-11-27 04:04:00+00:00,836.7999877929688,836.0499877929688,836.0499877929688,836.7999877929688,25549
2024-11-27 04:05:00+00:00,837.0,836.5499877929688,836.0499877929688,836.25,14205
2024-11-27 04:06:00+00:00,837.7000122070312,837.5,835.8499755859375,836.5499877929688,39993
2024-11-27 04:07:00+00:00,838.0,837.5999755859375,837.0,837.6500244140625,25669
2024-11-27 04:08:00+00:00,838.2000122070312,837.3499755859375,837.3499755859375,838.0,19676
2024-11-27 04:09:00+00:00,837.75,836.5499877929688,836.5,837.7000122070312,11780
2024-11-27 04:10:00+00:00,836.6500244140625,835.5999755859375,835.2000122070312,836.5,27741
2024-11-27 04:11:00+00:00,835.75,835.2999877929688,835.0499877929688,835.25,28173
2024-11-27 04:12:00+00:00,835.7000122070312,835.0,834.7999877929688,835.3499755859375,47297
2024-11-27 04:13:00+00:00,835.25,834.7999877929688,834.5,834.9000244140625,11641
2024-11-27 04:14:00+00:00,835.1500244140625,834.9500122070312,834.6500244140625,834.8499755859375,15949
2024-11-27 04:15:00+00:00,835.8499755859375,835.7999877929688,834.9000244140625,835.1500244140625,13662
2024-11-27 04:16:00+00:00,835.9500122070312,835.0,835.0,835.5999755859375,11238
2024-11-27 04:17:00+00:00,835.4000244140625,835.2000122070312,834.7000122070312,835.25,17993
2024-11-27 04:18:00+00:00,835.3499755859375,834.7999877929688,834.7000122070312,835.2000122070312,13196
2024-11-27 04:19:00+00:00,835.25,834.7000122070312,834.7000122070312,834.7000122070312,10365
2024-11-27 04:20:00+00:00,836.4000244140625,836.4000244140625,834.6500244140625,834.9500122070312,32057
2024-11-27 04:21:00+00:00,836.2000122070312,835.5999755859375,835.5999755859375,836.2000122070312,9525
2024-11-27 04:22:00+00:00,836.2999877929688,836.2999877929688,835.5999755859375,835.5999755859375,14600
2024-11-27 04:23:00+00:00,836.5,836.5,835.75,836.2999877929688,16540
2024-11-27 04:24:00+00:00,836.5499877929688,836.2999877929688,836.1500244140625,836.5499877929688,20311
2024-11-27 04:25:00+00:00,836.2999877929688,835.75,835.4500122070312,836.0999755859375,13048
2024-11-27 04:26:00+00:00,835.9000244140625,835.5999755859375,835.3499755859375,835.75,10715
2024-11-27 04:27:00+00:00,835.7000122070312,835.5,835.4000244140625,835.7000122070312,5294
2024-11-27 04:28:00+00:00,835.8499755859375,835.1500244140625,835.0499877929688,835.5,10383
2024-11-27 04:29:00+00:00,835.2999877929688,835.1500244140625,835.0,835.2000122070312,15775
2024-11-27 04:30:00+00:00,835.4000244140625,834.75,834.75,834.9000244140625,10028
2024-11-27 04:31:00+00:00,835.0,834.2999877929688,834.2999877929688,835.0,12735
2024-11-27 04:32:00+00:00,835.0499877929688,835.0499877929688,834.3499755859375,834.4000244140625,7450
2024-11-27 04:33:00+00:00,835.1500244140625,834.4000244140625,834.1500244140625,835.0,14007
2024-11-27 04:34:00+00:00,835.0,834.6500244140625,834.3499755859375,834.5,8388
2024-11-27 04:35:00+00:00,834.7999877929688,834.5,834.5,834.7999877929688,3247
2024-11-27 04:36:00+00:00,834.75,834.5,834.4500122070312,834.7000122070312,11906
2024-11-27 04:37:00+00:00,834.7999877929688,834.75,834.2000122070312,834.4000244140625,12114
2024-11-27 04:38:00+00:00,835.7000122070312,835.0499877929688,835.0,835.0999755859375,31177
2024-11-27 04:39:00+00:00,835.5499877929688,835.0499877929688,834.9500122070312,835.2000122070312,12941
2024-11-27 04:40:00+00:00,835.2000122070312,834.3499755859375,833.75,835.2000122070312,42476
2024-11-27 04:41:00+00:00,834.5,834.25,833.9000244140625,834.2000122070312,10162
2024-11-27 04:42:00+00:00,834.5,834.1500244140625,833.8499755859375,834.25,11816
2024-11-27 04:43:00+00:00,834.9500122070312,834.9500122070312,834.1500244140625,834.1500244140625,13854
2024-11-27 04:44:00+00:00,834.9500122070312,834.9000244140625,834.5,834.5999755859375,4031
2024-11-27 04:45:00+00:00,834.9000244140625,834.5,834.25,834.9000244140625,5482
2024-11-27 04:46:00+00:00,835.0,835.0,834.5,834.5,5950
2024-11-27 04:47:00+00:00,835.4500122070312,835.4500122070312,834.75,834.75,11062
2024-11-27 04:48:00+00:00,835.5,835.5,835.2999877929688,835.4500122070312,5036
2024-11-27 04:49:00+00:00,835.5499877929688,835.5,835.1500244140625,835.5,12823
2024-11-27 04:50:00+00:00,835.7999877929688,835.7000122070312,835.5,835.5,11573
2024-11-27 04:51:00+00:00,835.5999755859375,835.0,835.0,835.5499877929688,16482
2024-11-27 04:52:00+00:00,835.2000122070312,835.2000122070312,834.5,834.9000244140625,5553
2024-11-27 04:53:00+00:00,835.4000244140625,835.2000122070312,835.0499877929688,835.0499877929688,4422
2024-11-27 04:54:00+00:00,835.25,834.75,834.5999755859375,835.25,12532
2024-11-27 04:55:00+00:00,835.0,834.3499755859375,834.0499877929688,834.5999755859375,12969
2024-11-27 04:56:00+00:00,834.6500244140625,834.5,834.2000122070312,834.25,4136
2024-11-27 04:57:00+00:00,834.7000122070312,834.25,834.0999755859375,834.4500122070312,7596
2024-11-27 04:58:00+00:00,834.4000244140625,834.25,834.0499877929688,834.1500244140625,6107
2024-11-27 04:59:00+00:00,834.6500244140625,834.4000244140625,834.0999755859375,834.4000244140625,4645
2024-11-27 05:00:00+00:00,834.2999877929688,834.0,833.7999877929688,834.25,34522
2024-11-27 05:01:00+00:00,834.0999755859375,833.9000244140625,833.7999877929688,833.9500122070312,3092
2024-11-27 05:02:00+00:00,834.0,834.0,833.9000244140625,833.9000244140625,9217
2024-11-27 05:03:00+00:00,834.4000244140625,834.4000244140625,833.9500122070312,834.0,5583
2024-11-27 05:04:00+00:00,834.4500122070312,833.9000244140625,833.9000244140625,834.3499755859375,6589
2024-11-27 05:05:00+00:00,834.9000244140625,834.9000244140625,834.0,834.1500244140625,10993
2024-11-27 05:06:00+00:00,834.7000122070312,834.7000122070312,834.2999877929688,834.5499877929688,3717
2024-11-27 05:07:00+00:00,835.0,834.9000244140625,834.6500244140625,834.9000244140625,10053
2024-11-27 05:08:00+00:00,834.9500122070312,834.8499755859375,834.7999877929688,834.7999877929688,3629
2024-11-27 05:09:00+00:00,835.0,834.3499755859375,834.3499755859375,835.0,3307
2024-11-27 05:10:00+00:00,834.6500244140625,834.5999755859375,834.3499755859375,834.4000244140625,5749
2024-11-27 05:11:00+00:00,834.7000122070312,834.5999755859375,834.3499755859375,834.5999755859375,6900
2024-11-27 05:12:00+00:00,835.2999877929688,835.25,834.5,834.5,15308
2024-11-27 05:13:00+00:00,835.7999877929688,835.25,835.1500244140625,835.2999877929688,16118
2024-11-27 05:14:00+00:00,835.25,835.2000122070312,834.8499755859375,835.2000122070312,28110
2024-11-27 05:15:00+00:00,835.4000244140625,834.5999755859375,834.5999755859375,835.4000244140625,6054
2024-11-27 05:16:00+00:00,834.75,834.0499877929688,834.0,834.5999755859375,40862
2024-11-27 05:18:00+00:00,833.3499755859375,833.2999877929688,833.0,833.2000122070312,49401
2024-11-27 05:19:00+00:00,833.7000122070312,833.2000122070312,833.0999755859375,833.1500244140625,15379
2024-11-27 05:20:00+00:00,833.2000122070312,832.9500122070312,832.8499755859375,833.2000122070312,27886
2024-11-27 05:21:00+00:00,833.0,832.5499877929688,832.5499877929688,832.9500122070312,12352
2024-11-27 05:22:00+00:00,832.9500122070312,832.5499877929688,832.4500122070312,832.5499877929688,12988
2024-11-27 05:23:00+00:00,832.9000244140625,832.9000244140625,832.4000244140625,832.4500122070312,9214
2024-11-27 05:24:00+00:00,833.0,832.8499755859375,832.2000122070312,832.75,64862
2024-11-27 05:25:00+00:00,833.0,833.0,832.5999755859375,832.9000244140625,10035
2024-11-27 05:26:00+00:00,833.2000122070312,832.9500122070312,832.7999877929688,833.0,11471
2024-11-27 05:27:00+00:00,832.9500122070312,832.5,832.2999877929688,832.7999877929688,11269
2024-11-27 05:28:00+00:00,832.5999755859375,832.5999755859375,832.4000244140625,832.5,6588
2024-11-27 05:29:00+00:00,833.9500122070312,833.9000244140625,832.4500122070312,832.4500122070312,20487
2024-11-27 05:30:00+00:00,833.9000244140625,833.1500244140625,833.1500244140625,833.9000244140625,8593
2024-11-27 05:31:00+00:00,833.4000244140625,833.2000122070312,833.0,833.25,2152
2024-11-27 05:32:00+00:00,833.4000244140625,833.4000244140625,833.0999755859375,833.2999877929688,3377
2024-11-27 05:33:00+00:00,833.8499755859375,833.8499755859375,833.3499755859375,833.4000244140625,5546
2024-11-27 05:34:00+00:00,834.2000122070312,834.1500244140625,833.6500244140625,833.8499755859375,13813
2024-11-27 05:35:00+00:00,834.2000122070312,833.5999755859375,833.2000122070312,834.1500244140625,68299
2024-11-27 05:36:00+00:00,833.9500122070312,833.9000244140625,833.5499877929688,833.5999755859375,3646
2024-11-27 05:37:00+00:00,833.8499755859375,833.4500122070312,833.0999755859375,833.5499877929688,5928
2024-11-27 05:38:00+00:00,833.75,833.6500244140625,833.3499755859375,833.4500122070312,3946
2024-11-27 05:39:00+00:00,834.0,833.9500122070312,833.5999755859375,833.5999755859375,7030
2024-11-27 05:40:00+00:00,834.0,833.9000244140625,833.6500244140625,833.9500122070312,3810
2024-11-27 05:41:00+00:00,834.0,833.6500244140625,833.5999755859375,833.9000244140625,15849
2024-11-27 05:42:00+00:00,833.7000122070312,833.4500122070312,833.2000122070312,833.7000122070312,5367
2024-11-27 05:43:00+00:00,833.5,833.2999877929688,833.0499877929688,833.2000122070312,4088
2024-11-27 05:44:00+00:00,833.6500244140625,833.4000244140625,833.25,833.4500122070312,4017
2024-11-27 05:45:00+00:00,833.5,833.4000244140625,833.2999877929688,833.2999877929688,3533
2024-11-27 05:46:00+00:00,834.1500244140625,834.0,833.5,833.5,11049
2024-11-27 05:47:00+00:00,834.5999755859375,834.25,834.1500244140625,834.3499755859375,13153
2024-11-27 05:48:00+00:00,834.9500122070312,834.2000122070312,834.0999755859375,834.0999755859375,31674
2024-11-27 05:49:00+00:00,834.4000244140625,834.0999755859375,834.0,834.25,10311
2024-11-27 05:50:00+00:00,834.5499877929688,834.2999877929688,834.0,834.1500244140625,6284
2024-11-27 05:51:00+00:00,834.4000244140625,833.7999877929688,833.6500244140625,834.1500244140625,4986
2024-11-27 05:52:00+00:00,834.7999877929688,834.0,833.7999877929688,833.7999877929688,28486
2024-11-27 05:53:00+00:00,834.75,834.5,833.9000244140625,834.25,15218
2024-11-27 05:54:00+00:00,834.6500244140625,833.9000244140625,833.75,834.5999755859375,15323
2024-11-27 05:55:00+00:00,834.2999877929688,834.1500244140625,833.7000122070312,833.9000244140625,4137
2024-11-27 05:56:00+00:00,834.2999877929688,834.0999755859375,833.8499755859375,834.1500244140625,2671
2024-11-27 05:57:00+00:00,834.5,834.4000244140625,833.7000122070312,834.0999755859375,2790
2024-11-27 05:58:00+00:00,834.5,834.4000244140625,833.9000244140625,834.3499755859375,12720
2024-11-27 05:59:00+00:00,834.8499755859375,834.25,834.2000122070312,834.25,26059
2024-11-27 06:00:00+00:00,835.7999877929688,835.5999755859375,834.25,834.25,36072
2024-11-27 06:01:00+00:00,835.7999877929688,835.5999755859375,835.4500122070312,835.5999755859375,14001
2024-11-27 06:02:00+00:00,835.7999877929688,835.6500244140625,835.4000244140625,835.5999755859375,19148
2024-11-27 06:03:00+00:00,835.75,835.0999755859375,834.7999877929688,835.75,27200
2024-11-27 06:04:00+00:00,835.4500122070312,834.4500122070312,834.4500122070312,835.0,39784
2024-11-27 06:05:00+00:00,835.2000122070312,835.2000122070312,834.4500122070312,834.4500122070312,16799
2024-11-27 06:06:00+00:00,835.7000122070312,835.2000122070312,835.0999755859375,835.2000122070312,33183
2024-11-27 06:07:00+00:00,837.0,837.0,835.2000122070312,835.2000122070312,94030
2024-11-27 06:08:00+00:00,837.9000244140625,837.9000244140625,836.9500122070312,837.0,45373
2024-11-27 06:09:00+00:00,838.9500122070312,838.8499755859375,837.9000244140625,837.9000244140625,64107
2024-11-27 06:10:00+00:00,838.9000244140625,838.0,837.6500244140625,838.9000244140625,15988
2024-11-27 06:11:00+00:00,838.5499877929688,837.7999877929688,837.7000122070312,837.9500122070312,22628
2024-11-27 06:12:00+00:00,838.0,837.6500244140625,837.4500122070312,837.7999877929688,5591
2024-11-27 06:13:00+00:00,837.7999877929688,837.7999877929688,837.4500122070312,837.5999755859375,10686
2024-11-27 06:14:00+00:00,838.0,837.7000122070312,837.5999755859375,837.9500122070312,39800
2024-11-27 06:15:00+00:00,837.9000244140625,837.25,837.25,837.7000122070312,9597
2024-11-27 06:16:00+00:00,837.2999877929688,836.6500244140625,836.4000244140625,837.2999877929688,22154
2024-11-27 06:17:00+00:00,836.7000122070312,835.9000244140625,835.7999877929688,836.7000122070312,40063
2024-11-27 06:18:00+00:00,836.6500244140625,835.9000244140625,835.9000244140625,835.9000244140625,27374
2024-11-27 06:19:00+00:00,836.0999755859375,836.0,835.75,835.9000244140625,10601
2024-11-27 06:20:00+00:00,836.0999755859375,836.0499877929688,835.7000122070312,835.9500122070312,15608
2024-11-27 06:21:00+00:00,836.0499877929688,835.5,835.2000122070312,836.0499877929688,14973
2024-11-27 06:22:00+00:00,836.0,835.9500122070312,835.3499755859375,835.3499755859375,16737
2024-11-27 06:23:00+00:00,836.2999877929688,836.2999877929688,835.8499755859375,835.9500122070312,24069
2024-11-27 06:24:00+00:00,836.4000244140625,836.3499755859375,836.2000122070312,836.2999877929688,15630
2024-11-27 06:25:00+00:00,836.3499755859375,835.75,835.5499877929688,836.3499755859375,6948
2024-11-27 06:26:00+00:00,836.1500244140625,835.9500122070312,835.5,835.75,42319
2024-11-27 06:27:00+00:00,836.7999877929688,835.9500122070312,835.75,836.0,50623
2024-11-27 06:28:00+00:00,836.1500244140625,836.0499877929688,835.75,835.9500122070312,19091
2024-11-27 06:29:00+00:00,838.25,837.9500122070312,836.0,836.0499877929688,84120
2024-11-27 06:30:00+00:00,840.5499877929688,839.4500122070312,837.9000244140625,837.9000244140625,178833
